SKU,Nombre,Marca,Trademark,Escala,Categoria_Envio,Imagen_URL,URL_Producto,Precio
18-16023R,FERRARI- F40 1987 - RED,,BURAGO,1:18,estandar,https://bucket.carmodel.com/images/214-161/194378-2.jpg,https://www.modelcarswholesale.com/burago/18-16023r/1-18/ferrari/f40-1987/194378,219.67
LS18F1078,FERRARI- F1  SF-25 TEAM SCUDERIA FERRARI HP N 16 MONZA ITALY GP 2025 CHARLES LECLERC - NIKI LAUDA 50th ANNIVERSARY WORLD CHAMPION - CON VETRINA - WITH SHOWCASE - RED WHITE,,LOOKSMART,1:18,estandar,https://bucket.carmodel.com/images/214-161/194241-6.jpg,https://www.modelcarswholesale.com/looksmart/ls18f1078/1-18/ferrari/f1-sf-25-team-scuderia-ferrari-hp-n-16-monza-italy-gp-2025-charles-leclerc-niki-lauda-50th-anniversary-world-champion-con-vetrina-with-showcase/194241,1017.66
LS18F1079,FERRARI- F1  SF-25 TEAM SCUDERIA FERRARI HP N 44 MONZA ITALY GP 2025 LEWIS HAMILTON - NIKI LAUDA 50th ANNIVERSARY WORLD CHAMPION - CON VETRINA - WITH SHOWCASE - RED WHITE,,LOOKSMART,1:18,estandar,https://bucket.carmodel.com/images/214-161/194242-6.jpg,https://www.modelcarswholesale.com/looksmart/ls18f1079/1-18/ferrari/f1-sf-25-team-scuderia-ferrari-hp-n-44-monza-italy-gp-2025-lewis-hamilton-niki-lauda-50th-anniversary-world-champion-con-vetrina-with-showcase/194242,1017.66
MITICA103050,FIAT- STILO ABARTH 2.4 20V 2001 - TIZIANO RED 199Our Exclusive,,MITICA-R,1:18,estandar,https://bucket.carmodel.com/images/214-161/202039-3.jpg,https://www.modelcarswholesale.com/mitica-r/mitica103050/1-18/fiat/stilo-abarth-2-4-20v-2001/202039,561.44
MITICA103051,FIAT- STILO ABARTH 2.4 20V 2001 - BLUE POLE 246Our Exclusive,,MITICA-R,1:18,estandar,https://bucket.carmodel.com/images/214-161/202038-3.jpg,https://www.modelcarswholesale.com/mitica-r/mitica103051/1-18/fiat/stilo-abarth-2-4-20v-2001/202038,561.44
MITICA103052,FIAT- STILO ABARTH 2.4 20V 2001 - GIALLO IMOLA 507Our Exclusive,,MITICA-R,1:18,estandar,https://bucket.carmodel.com/images/214-161/202037-3.jpg,https://www.modelcarswholesale.com/mitica-r/mitica103052/1-18/fiat/stilo-abarth-2-4-20v-2001/202037,561.44
MITICA103053,FIAT- STILO ABARTH 2.4 20V 2001 - BIANCO WHITEOur Exclusive,,MITICA-R,1:18,estandar,https://bucket.carmodel.com/images/214-161/202036-3.jpg,https://www.modelcarswholesale.com/mitica-r/mitica103053/1-18/fiat/stilo-abarth-2-4-20v-2001/202036,561.44
LS18F1075,FERRARI- F1  SF-25 TEAM SCUDERIA FERRARI HP N 16 2nd MONACO GP 75th SHELL LIVERY 2025 CHARLES LECLERC - CON VETRINA - WITH SHOWCASE - RED BLACK WHITE,,LOOKSMART,1:18,estandar,https://bucket.carmodel.com/images/214-161/191124-1.jpg,https://www.modelcarswholesale.com/looksmart/ls18f1075/1-18/ferrari/f1-sf-25-team-scuderia-ferrari-hp-n-16-2nd-monaco-gp-75th-shell-livery-2025-charles-leclerc-con-vetrina-with-showcase/191124,1017.66
LS18F1076,FERRARI- F1  SF-25 TEAM SCUDERIA FERRARI HP N 16 MIAMI GP 2025 CHARLES LECLERC - CON VETRINA - WITH SHOWCASE - RED BLUE WHITE,,LOOKSMART,1:18,estandar,https://bucket.carmodel.com/images/214-161/191229-2.jpg,https://www.modelcarswholesale.com/looksmart/ls18f1076/1-18/ferrari/f1-sf-25-team-scuderia-ferrari-hp-n-16-miami-gp-2025-charles-leclerc-con-vetrina-with-showcase/191229,1017.66
LS18F1077,FERRARI- F1  SF-25 TEAM SCUDERIA FERRARI HP N 44 MIAMI GP 2025 LEWIS HAMILTON - CON VETRINA - WITH SHOWCASE - RED BLUE WHITE,,LOOKSMART,1:18,estandar,https://bucket.carmodel.com/images/214-161/191231-2.jpg,https://www.modelcarswholesale.com/looksmart/ls18f1077/1-18/ferrari/f1-sf-25-team-scuderia-ferrari-hp-n-44-miami-gp-2025-lewis-hamilton-con-vetrina-with-showcase/191231,1017.66
