SKU,Nombre,Marca,Trademark,Escala,Categoria_Envio,Imagen_URL,URL_Producto,Precio
18-16023R,FERRARI | F40 1987 | RED,,BURAGO,1:18,estandar,https://bucket.carmodel.com/images/214-161/194378-2.jpg,https://www.modelcarswholesale.com/burago/18-16023r/1-18/ferrari/f40-1987/194378,219.67
MITICA103050,FIAT | STILO ABARTH 2.4 20V 2001 | TIZIANO RED 199Our Exclusive,,MITICA-R,1:18,estandar,https://bucket.carmodel.com/images/214-161/202039-3.jpg,https://www.modelcarswholesale.com/mitica-r/mitica103050/1-18/fiat/stilo-abarth-2-4-20v-2001/202039,561.44
MITICA103051,FIAT | STILO ABARTH 2.4 20V 2001 | BLUE POLE 246Our Exclusive,,MITICA-R,1:18,estandar,https://bucket.carmodel.com/images/214-161/202038-3.jpg,https://www.modelcarswholesale.com/mitica-r/mitica103051/1-18/fiat/stilo-abarth-2-4-20v-2001/202038,561.44
MITICA103052,FIAT | STILO ABARTH 2.4 20V 2001 | GIALLO IMOLA 507Our Exclusive,,MITICA-R,1:18,estandar,https://bucket.carmodel.com/images/214-161/202037-3.jpg,https://www.modelcarswholesale.com/mitica-r/mitica103052/1-18/fiat/stilo-abarth-2-4-20v-2001/202037,561.44
MITICA103053,FIAT | STILO ABARTH 2.4 20V 2001 | BIANCO WHITEOur Exclusive,,MITICA-R,1:18,estandar,https://bucket.carmodel.com/images/214-161/202036-3.jpg,https://www.modelcarswholesale.com/mitica-r/mitica103053/1-18/fiat/stilo-abarth-2-4-20v-2001/202036,561.44
1802308,ALFA ROMEO | ALFETTA GTV6 N 43 24h SPA 1985 BERNARD DE DRYVER | FRANCOIS XAVIER BOUCHER | LOUDWIG BOUCHER | WHITE ORANGE,,SOLIDO,1:18,estandar,https://bucket.carmodel.com/images/214-161/200196-1.jpg,https://www.modelcarswholesale.com/solido/1802308/1-18/alfa-romeo/alfetta-gtv6-n-43-24h-spa-1985-bernard-de-dryver-francois-xavier-boucher-loudwig-boucher/200196,248.51
1802809,PORSCHE | 356 PRE-A COUPE 1953 | RED,,SOLIDO,1:18,estandar,https://bucket.carmodel.com/images/214-161/199138-1.jpg,https://www.modelcarswholesale.com/solido/1802809/1-18/porsche/356-pre-a-coupe-1953/199138,227.03
1804210,RENAULT | ALPINE A110 1600S (night version) N 1 RALLY MONTECARLO 1972 JEAN LUC THERIER | CLAUDE ROURE | BLUE MET,,SOLIDO,1:18,estandar,https://bucket.carmodel.com/images/214-161/180933-2.jpg,https://www.modelcarswholesale.com/solido/1804210/1-18/renault/alpine-a110-1600s-night-version-n-1-rally-montecarlo-1972-jean-luc-therier-claude-roure/180933,248.51
1808311,PEUGEOT | 306 MAXI N 12 RALLY CONDROZ 1997 JEAN PIERRE VAN DE WAUVER | JEAN VAN DER SCHUEREN | YELLOW WHITE,,SOLIDO,1:18,camion,https://bucket.carmodel.com/images/214-161/204662-2.jpg,https://www.modelcarswholesale.com/solido/1808311/1-18/peugeot/306-maxi-n-12-rally-condroz-1997-jean-pierre-van-de-wauver-jean-van-der-schueren/204662,248.51
1813605,TOYOTA | GR86 LBWK BODY KIT COUPE 2024 | RED BLACK,,SOLIDO,1:18,estandar,https://bucket.carmodel.com/images/214-161/199140-1.jpg,https://www.modelcarswholesale.com/solido/1813605/1-18/toyota/gr86-lbwk-body-kit-coupe-2024/199140,227.03
1818803,WILLIAMS | F1  FW47 TEAM WILLIAMS ATLASSIAN RACING N 55 3rd AZERBAIJAN GP 2025 CARLOS SAINZ | BLUE BLACK,,SOLIDO,1:18,estandar,https://bucket.carmodel.com/images/214-161/196782-1.jpg,https://www.modelcarswholesale.com/solido/1818803/1-18/williams/f1-fw47-team-williams-atlassian-racing-n-55-3rd-azerbaijan-gp-2025-carlos-sainz/196782,248.51
2400307,SCANIA | S580 TRACTOR TRUCK HIGHLINE 2-ASSI 2023 | LIGHT BLUE,,SOLIDO,1:24,camion,https://bucket.carmodel.com/images/214-161/193873-1.jpg,https://www.modelcarswholesale.com/solido/2400307/1-24/scania/s580-tractor-truck-highline-2-assi-2023/193873,312.94
2400308,SCANIA | S580 TRACTOR TRUCK HIGHLINE 2-ASSI 2023 | BLUE,,SOLIDO,1:24,camion,https://bucket.carmodel.com/images/214-161/196771-1.jpg,https://www.modelcarswholesale.com/solido/2400308/1-24/scania/s580-tractor-truck-highline-2-assi-2023/196771,312.94
4310110,AUDI | 80 RS2 SW STATION WAGON 1995 | RUBY RED,,SOLIDO,1:43,estandar,https://bucket.carmodel.com/images/214-161/200186-1.jpg,https://www.modelcarswholesale.com/solido/4310110/1-43/audi/80-rs2-sw-station-wagon-1995/200186,117.44
4310809,PEUGEOT | 205 GTi DIMMA BODY KIT 1992 | SILVER,,SOLIDO,1:43,estandar,https://bucket.carmodel.com/images/214-161/200185-1.jpg,https://www.modelcarswholesale.com/solido/4310809/1-43/peugeot/205-gti-dimma-body-kit-1992/200185,117.44
4313205,MERCEDES BENZ | E-CLASS 500E E60 AMG (W124) 1994 | WHITE,,SOLIDO,1:43,estandar,https://bucket.carmodel.com/images/214-161/199131-1.jpg,https://www.modelcarswholesale.com/solido/4313205/1-43/mercedes-benz/e-class-500e-e60-amg-w124-1994/199131,117.44
4313503,McLAREN | ARTURA 2022 | BELIZE BLUE,,SOLIDO,1:43,estandar,https://bucket.carmodel.com/images/214-161/198370-1.jpg,https://www.modelcarswholesale.com/solido/4313503/1-43/mclaren/artura-2022/198370,117.44
4313806,PORSCHE | 911 993 RS CLUBSPORT COUPE 1995 | ORANGE,,SOLIDO,1:43,estandar,https://bucket.carmodel.com/images/214-161/199130-1.jpg,https://www.modelcarswholesale.com/solido/4313806/1-43/porsche/911-993-rs-clubsport-coupe-1995/199130,117.44
4314008,TOYOTA | SUPRA MKIV COUPE 2001 | GREEN BLACK,,SOLIDO,1:43,estandar,https://bucket.carmodel.com/images/214-161/199129-1.jpg,https://www.modelcarswholesale.com/solido/4314008/1-43/toyota/supra-mkiv-coupe-2001/199129,117.44
4314304,HONDA | CIVIC TYPE-R 2023 | SONIC GREY,,SOLIDO,1:43,estandar,https://bucket.carmodel.com/images/214-161/199128-1.jpg,https://www.modelcarswholesale.com/solido/4314304/1-43/honda/civic-type-r-2023/199128,117.44
4318303,FORD USA | MUSTANG GTD 5.2L V8 COUPE 2025 | WHITE,,SOLIDO,1:43,estandar,https://bucket.carmodel.com/images/214-161/200188-1.jpg,https://www.modelcarswholesale.com/solido/4318303/1-43/ford-usa/mustang-gtd-5-2l-v8-coupe-2025/200188,117.44
4318601,BMW | 3-SERIES M3 (E46) COUPE 2000 | LAGUNA SECA BLUE,,SOLIDO,1:43,estandar,https://bucket.carmodel.com/images/214-161/194593-1.jpg,https://www.modelcarswholesale.com/solido/4318601/1-43/bmw/3-series-m3-e46-coupe-2000/194593,117.44
LS18F1076,FERRARI | F1  SF-25 TEAM SCUDERIA FERRARI HP N 16 MIAMI GP 2025 CHARLES LECLERC | CON VETRINA | WITH SHOWCASE | RED BLUE WHITE,,LOOKSMART,1:18,estandar,https://bucket.carmodel.com/images/214-161/191229-2.jpg,https://www.modelcarswholesale.com/looksmart/ls18f1076/1-18/ferrari/f1-sf-25-team-scuderia-ferrari-hp-n-16-miami-gp-2025-charles-leclerc-con-vetrina-with-showcase/191229,1017.66
LS18F1077,FERRARI | F1  SF-25 TEAM SCUDERIA FERRARI HP N 44 MIAMI GP 2025 LEWIS HAMILTON | CON VETRINA | WITH SHOWCASE | RED BLUE WHITE,,LOOKSMART,1:18,estandar,https://bucket.carmodel.com/images/214-161/191231-2.jpg,https://www.modelcarswholesale.com/looksmart/ls18f1077/1-18/ferrari/f1-sf-25-team-scuderia-ferrari-hp-n-44-miami-gp-2025-lewis-hamilton-con-vetrina-with-showcase/191231,1017.66
LS18RC027,FERRARI | 296 GT3 3.0L TWIN TURBO V6 CHALLENGE N 32 FINALI MONDIALI MUGELLO ITALY 2023 | CON VETRINA | WITH SHOWCASE | RED WHITE,,LOOKSMART,1:18,estandar,https://bucket.carmodel.com/images/214-161/202651-3.jpg,https://www.modelcarswholesale.com/looksmart/ls18rc027/1-18/ferrari/296-gt3-3-0l-twin-turbo-v6-challenge-n-32-finali-mondiali-mugello-italy-2023-con-vetrina-with-showcase/202651,1017.66
111600052,MERCEDES BENZ | S-CLASS S63 AMG E-PERFORMANCE 2025 | BLACK MET,,NZG,1:18,estandar,https://bucket.carmodel.com/images/214-161/204849-1.jpg,https://www.modelcarswholesale.com/nzg/111600052/1-18/mercedes-benz/s-class-s63-amg-e-performance-2025/204849,646.12
113100022,MERCEDES BENZ | AMG GT63 V8 BITURBO (C192) 2025 | HYPER BLUE MAGNO,,NZG,1:64,estandar,https://bucket.carmodel.com/images/214-161/206108-1.jpg,https://www.modelcarswholesale.com/nzg/113100022/1-64/mercedes-benz/amg-gt63-v8-biturbo-c192-2025/206108,130.97
113100041,MERCEDES BENZ | AMG GT63 V8 BITURBO (C192) 2025 | OPALITE WHITE MAGNO,,NZG,1:64,estandar,https://bucket.carmodel.com/images/214-161/203687-2.jpg,https://www.modelcarswholesale.com/nzg/113100041/1-64/mercedes-benz/amg-gt63-v8-biturbo-c192-2025/203687,130.97
113100050,MERCEDES BENZ | AMG GT63 V8 BITURBO (C192) 2025 | OBSIDIAN BLACK MET,,NZG,1:64,estandar,https://bucket.carmodel.com/images/214-161/206109-1.jpg,https://www.modelcarswholesale.com/nzg/113100050/1-64/mercedes-benz/amg-gt63-v8-biturbo-c192-2025/206109,130.97
113100052,MERCEDES BENZ | AMG GT63 V8 BITURBO (C192) 2025 | NIGHT BLACK MAGNO,,NZG,1:64,estandar,https://bucket.carmodel.com/images/214-161/203686-2.jpg,https://www.modelcarswholesale.com/nzg/113100052/1-64/mercedes-benz/amg-gt63-v8-biturbo-c192-2025/203686,130.97
113100055,MERCEDES BENZ | AMG GT63 V8 BITURBO (C192) 2025 | HIGHTECH SILVER,,NZG,1:64,estandar,https://bucket.carmodel.com/images/214-161/203685-2.jpg,https://www.modelcarswholesale.com/nzg/113100055/1-64/mercedes-benz/amg-gt63-v8-biturbo-c192-2025/203685,130.97
W18033008-CB,FERRARI | F1  F300 N 3 POLE POSITION AND WINNER MONZA CANADA GP DIRTY VERSION 1998 MICHAEL SCHUMACHER | RED WHITE,,WERK83,1:18,estandar,https://bucket.carmodel.com/images/214-161/206189-1.jpg,https://www.modelcarswholesale.com/werk83/w18033008-cb/1-18/ferrari/f1-f300-n-3-pole-position-and-winner-monza-canada-gp-dirty-version-1998-michael-schumacher/206189,327.66
W4302801CB,AUDI | QUATTRO SPORT S1 E2 N 1 WINNER RALLY PIKES PEAK HILL CLIMB 1987 WALTER ROHRL | COFFRET BOX | YELLOW WHITE RED,,WERK83,1:43,estandar,https://bucket.carmodel.com/images/214-161/206025-2.jpg,https://www.modelcarswholesale.com/werk83/w4302801cb/1-43/audi/quattro-sport-s1-e2-n-1-winner-rally-pikes-peak-hill-climb-1987-walter-rohrl-coffret-box/206025,184.71
100066020,PORSCHE | 911 2.7 CARRERA RS COUPE 1972 | WHITE GREEN,,MINICHAMPS,1:18,estandar,https://bucket.carmodel.com/images/214-161/206311-1.jpg,https://www.modelcarswholesale.com/minichamps/100066020/1-18/porsche/911-2-7-carrera-rs-coupe-1972/206311,862.11
155061100,PORSCHE | 911 993 COUPE 1993 | BLUE MET,,MINICHAMPS,1:18,estandar,https://bucket.carmodel.com/images/214-161/206309-1.jpg,https://www.modelcarswholesale.com/minichamps/155061100/1-18/porsche/911-993-coupe-1993/206309,540.58
155061120,PORSCHE | 911 993 RS COUPE 1994 | YELLOW,,MINICHAMPS,1:18,estandar,https://bucket.carmodel.com/images/214-161/206308-1.jpg,https://www.modelcarswholesale.com/minichamps/155061120/1-18/porsche/911-993-rs-coupe-1994/206308,540.58
155061130,PORSCHE | 911 993 CABRIOLET OPEN 1994 | BLUE MET,,MINICHAMPS,1:18,estandar,https://bucket.carmodel.com/images/214-161/206307-2.jpg,https://www.modelcarswholesale.com/minichamps/155061130/1-18/porsche/911-993-cabriolet-open-1994/206307,540.58
